-1024,2624
-1024,2656
-992,2656
-992,2688
-992,2720
-960,2720
-960,2752
-928,2752
-928,2784
-896,2784
-864,2784
-864,2816
-832,2816
-832,2848
-800,2848
-768,2848
-736,2848
-704,2848
-704,2816
-672,2816
-672,2784
-736,2816
-768,2816
-800,2816
-832,2816
-800,2816
-832,2816
-864,2816
-896,2816
-896,2816
-928,2816
-960,2816
-992,2816
-1024,2816
-1056,2816
-1088,2816
-1120,2816
-1152,2816
-1184,2816
-1216,2816
-1120,2784
-1120,2752
-1120,2720
-1120,2688
-1152,2688
-1152,2688
-1184,2688
-1216,2688
-1248,2688
-1280,2688
-1312,2688
-1344,2688
-1376,2688
-1408,2688
-1440,2688
-1440,2656
-1440,2624
-1472,2624
-1504,2624
-1504,2592
-1504,2560
-1536,2560
-1568,2560
-1568,2528
-1600,2528
-1600,2496
-1632,2496
-1632,2464
-1664,2464
-1664,2432
-1664,2400
-1696,2400
-1728,2400
-1728,2368
-1728,2336
-1760,2336
-1792,2336
-1792,2304
-1824,2304
-1824,2272
-1824,2240
-1856,2240
-1856,2208
-1888,2208
-1984,2112
-1984,2080
-1984,2080
-1984,2048
-1984,2016
-1984,1984
-1984,1952
-1984,1920
-1952,1920
-1888,1952
-1856,1952
-1824,1952
-1792,1952
-1760,1952
-1760,1920
-1728,1920
-1728,1888
-1728,1856
-1696,1856
-1664,1856
-1664,1824
-1664,1792
-1632,1792
-1632,1760
-1600,1760
-1568,1760
-1568,1728
-1600,1728
-1632,1728
-1664,1728
-1632,1728
-1664,1728
-1696,1728
-1728,1728
-1760,1728
-1792,1728
-1824,1728
-1856,1728
-1888,1728
-1920,1728
-1888,1728
-1920,1728
-1952,1728
-1984,1728
-1984,1728
-2016,1728
-2048,1728
-2080,1728
-2112,1728
-2144,1728
-2176,1728
-2208,1728
-2240,1728
-2272,1728
-2304,1728
-2336,1728
-2368,1728
-2400,1728
-2432,1728
-2432,1760
-2464,1760
-2496,1760
-2496,1792
-2496,1824
-2528,1824
-2560,1824
-2560,1856
-2560,1888
-2592,1888
-2624,1888
-2624,1920
-2624,1952
-2624,1920
-2624,1952
-2624,1984
-2624,2016
-2624,2048
-2624,2080
-2624,2048
-2624,2080
-2624,2112
-2624,2144
-2624,2176
-2624,2208
-2624,2240
-2624,2272
-2624,2304
-2624,2336
-2624,2368
-2624,2400
-2624,2400
-2624,2432
-2624,2464
-2624,2496
-2624,2528
-2624,2560
-2624,2592
-2624,2624
-2624,2656
-2624,2688
-2624,2720
-2656,2752
-2688,2752
-2688,2784
-2688,2816
-2720,2816
-2752,2816
-2752,2848
-2752,2880
-2784,2880
-2816,2880
-2816,2912
-2848,2912
-2848,2944
-2880,2944
-2880,2976
-2880,3008
-2912,3008
-2944,3008
-2944,3040
-2976,3040
-2976,3072
-3008,3072
-3008,3104
-3040,3104
-3040,3136
-3040,3168
-3072,3168
-3072,3200
-3104,3200
-3104,3232
-3136,3232
-3136,3264
-3168,3264
-3168,3296
-3200,3296
-3232,3296
-3232,3328
-3232,3360
-3264,3360
-3296,3360
-3296,3392
-3328,3392
-3328,3424
-3360,3424
-3360,3456
-3392,3456
-3392,3488
-3424,3488
-3424,3520
-3456,3520
-3456,3552
-3488,3552
-3488,3584
-3520,3584
-3520,3616
-3520,3648
-3552,3648
-3552,3680
-3584,3680
-3616,3680
-3616,3712
-3648,3712
-3648,3744
-3648,3776
-3680,3776
-3680,3808
-3712,3808
-3776,3808
-3744,3808
-3712,3808
-3744,3808
-3712,3808
-3680,3808
-3648,3808
-3616,3808
-3584,3808
-3552,3808
-3520,3808
-3488,3808
-3456,3808
-3424,3808
-3392,3808
-3360,3808
-3328,3808
-3296,3808
-3360,3776
-3360,3744
-3360,3712
-3360,3680
-3360,3648
-3360,3616
-3360,3584
-3360,3552
-3328,3552
-3328,3520
-3296,3520
-3296,3488
-3264,3488
-3264,3456
-3264,3424
-3232,3424
-3232,3392
-3200,3392
-3168,3392
-3168,3360
-3136,3360
-3136,3328
-3136,3296
-3104,3296
-3104,3264
-3072,3264
-3008,3232
-3008,3200
-3008,3168
-3008,3136
-3008,3104
-3008,3072
-3008,3040
-3008,3008
-3008,2976
-3008,3008
-3008,2976
-3040,2976
-3072,2976
-3008,2944
-3008,2912
-3040,2912
-3040,2880
-3072,2880
-3072,2848
-3072,2816
-3104,2816
-3104,2848
-3104,2816
-3136,2816
-3136,2784
-3168,2784
-3168,2752
-3168,2784
-3200,2784
-3232,2784
-3232,2752
-3264,2752
-3264,2720
-3264,2688
-3264,2656
-3296,2656
-3328,2656
-3328,2624
-3296,2624
-3296,2592
-3296,2528
-3264,2528
-3264,2560
-3264,2592
-3232,2592
-3200,2528
-3200,2496
-3200,2496
-3200,2464
-3200,2432
-3200,2400
-3200,2432
-3200,2400
-3200,2368
-3200,2336
-3200,2304
-3200,2272
-3200,2240
-3200,2208
-3232,2208
-3264,2144
-3264,2176
-3264,2208
-3264,2240
-3232,2240
-3264,2208
-3264,2176
-3264,2144
-3264,2112
-3264,2144
-3264,2112
-3264,2080
-3264,2048
-3264,2016
-3264,1984
-3296,1984
-3328,1984
-3328,1952
-3360,1952
-3360,1920
-3360,1888
-3360,1920
-3360,1888
-3360,1856
-3360,1824
-3360,1792
-3360,1824
-3360,1792
-3360,1760
-3360,1728
-3360,1696
-3360,1664
-3360,1632
-3360,1600
-3360,1568
-3360,1536
-3360,1504
-3360,1472
-3392,1472
-3392,1440
-3392,1408
-3424,1408
-3456,1408
-3392,1440
-3360,1440
-3328,1440
-3296,1440
-3264,1440
-3232,1440
-3200,1440
-3264,1440
-3232,1440
-3200,1440
-3168,1440
-3136,1440
-3104,1440
-3072,1440
-3040,1440
-3008,1440
-2976,1440
-2944,1440
-2912,1440
-2880,1440
-2848,1440
-2816,1440
-2784,1440
-2752,1440
-2720,1440
-2688,1440
-2656,1440
-2624,1440
-2592,1440
-2560,1440
-2528,1440
-2496,1440
-2464,1440
-2432,1440
-2400,1440
-2368,1440
-2336,1440
-2304,1440
-2272,1440
-2272,1408
-2272,1376
-2240,1376
-2240,1344
-2208,1344
-2176,1344
-2176,1312
-2144,1312
-2144,1280
-2144,1248
-2112,1248
-2112,1216
-2080,1216
-2080,1184
-2048,1184
-2048,1152
-2016,1152
-1984,1152
-1984,1120
-1952,1120
-1952,1088
-1920,1088
-1920,1056
-1888,1056
-1888,1024
-1856,1024
-1856,992
-1824,992
-1824,960
-1824,928
-1824,896
-1824,864
-1824,832
-1824,800
-1824,768
-1824,736
-1824,704
-1824,672
-1824,640
-1824,608
-1824,576
-1824,544
-1824,512
-1824,480
-1792,480
-1792,448
-1792,416
-1792,384
-1792,352
-1792,320
-1792,288
-1792,256
-1792,224
-1792,192
-1792,160
-1792,128
-1792,96
-1792,64
-1792,32
-1760,32
-1760,0
-1760,-32
-1728,-32
-1696,-32
-1696,-64
-1696,-96
-1664,-96
-1632,-96
-1600,-96
-1568,-96
-1536,-96
-1504,-96
-1472,-96
-1440,-96
-1408,-96
-1376,-96
-1344,-96
-1376,-128
-1376,-160
-1376,-192
-1376,-224
-1376,-256
-1344,-256
-1312,-256
-1184,-288
-1152,-288
-1120,-288
-1088,-288
-1056,-288
-1088,-288
-1056,-288
-1024,-288
-992,-288
-960,-288
-928,-288
-896,-288
-864,-288
-832,-288
-832,-256
-832,-224
-800,-224
-768,-224
-736,-224
-704,-224
-672,-224
-768,-224
-800,-224
-832,-224
-832,-256
-832,-288
-832,-320
-832,-352
-832,-384
-832,-416
-832,-448
-832,-480
-832,-512
-832,-544
-832,-576
-832,-608
-832,-640
-832,-672
-832,-704
-832,-736
-832,-768
-832,-800
-832,-832
-832,-864
-832,-896
-832,-928
-832,-960
-832,-992
-832,-1024
-832,-992
-832,-1024
-832,-1056
-832,-1088
-832,-1120
-800,-992
-800,-1024
-800,-1056
-800,-1088
-800,-1120
-800,-1152
-832,-1152
-832,-1184
-832,-1216
-832,-1248
-832,-1280
-832,-1312
-832,-1344
-832,-1376
-832,-1408
-832,-1440
-832,-1472
-832,-1504
-832,-1536
-832,-1568
-832,-1600
-832,-1632
-832,-1664
-864,-1664
-896,-1664
-928,-1664
-960,-1664
-992,-1664
-1024,-1664
-1056,-1664
-1088,-1664
-1120,-1664
-1152,-1664
-1184,-1664
-1216,-1664
-1248,-1664
-1280,-1664
-1312,-1664
-1312,-1696
-1312,-1728
-1344,-1728
-1376,-1728
-1408,-1728
-1440,-1728
-1472,-1728
-1504,-1728
-1536,-1728
-1568,-1728
-1600,-1728
-1632,-1728
-1664,-1728
-1696,-1728
-1728,-1728
-1760,-1728
-1792,-1728
-1824,-1728
-1856,-1728
-1888,-1728
-1888,-1760
-1888,-1792
-1920,-1792
-1952,-1792
-1952,-1824
-1952,-1856
-1952,-1888
-1952,-1920
-1984,-1920
-2016,-1920
-2048,-1920
-2080,-1920
-2080,-1952
-2080,-1984
-2080,-2016
-2080,-2048
-2112,-2048
-2144,-2048
-2144,-2080
-2144,-2112
-2144,-2144
-2144,-2176
-2144,-2208
-2144,-2240
-2144,-2272
-2144,-2304
-2144,-2336
-2144,-2368
-2144,-2400
-2144,-2432
-2144,-2464
-2144,-2496
-2144,-2528
-2144,-2560
-2144,-2592
-2144,-2624
-2144,-2656
-2144,-2688
-2144,-2720
-2144,-2752
-2144,-2784
-2144,-2816
-2176,-2816
-2208,-2816
-2208,-2848
-2208,-2880
-2208,-2912
-2208,-2944
-2208,-2976
-2208,-3008
-2208,-3040
-2208,-3072
-2208,-3104
-2208,-3136
-2240,-3136
-2240,-3168
-2240,-3200
-2272,-3200
-2272,-3232
-2272,-3264
-2272,-3296
-2272,-3328
-2272,-3360
-2272,-3392
-2272,-3424
-2240,-3424
-2240,-3456
-2240,-3488
-2208,-3488
-2208,-3520
-2208,-3552
-2208,-3584
-2208,-3616
-2176,-3616
-2144,-3616
-2112,-3616
-2080,-3616
-2080,-3648
-2080,-3680
-2048,-3680
-2048,-3712
-2048,-3744
-2048,-3776
-2016,-3776
-2016,-3808
-1984,-3808
-1952,-3808
-1920,-3808
-1888,-3808
-1888,-3840
-1888,-3872
-1856,-3872
-1824,-3872
-1824,-3904
-1824,-3936
-1824,-3968
-1824,-4000
-1792,-4000
-1760,-4000
-1728,-4000
-1728,-4032
-1728,-4064
-1696,-4064
-1696,-4096
-1696,-4128
-1664,-4128
-1632,-4128
-1600,-4128
-1568,-4128
-1536,-4128
-1504,-4128
-1472,-4128
-1440,-4128
-1408,-4128
-1376,-4128
-1344,-4128
-1344,-4160
-1312,-4160
-1312,-4192
-1312,-4224
-1280,-4224
-1280,-4256
-1248,-4256
3744,-4448
2496,-2784
2496,-2816
2496,-2816
2496,-2848
2496,-2880
2496,-2912
2496,-2944
2496,-2976
2496,-2976
2496,-3008
2496,-3040
2496,-3072
2496,-3104
2496,-3136
2496,-3168
2496,-3200
2496,-3232
2496,-3264
2496,-3296
2496,-3328
2496,-3360
2496,-3392
2496,-3424
2496,-3456
2496,-3488
2496,-3520
2496,-3552
2496,-3584
2496,-3616
2496,-3648
2496,-3680
2496,-3712
2528,-3712
2496,-3648
2496,-3616
2496,-3584
2496,-3552
2464,-3552
2464,-3520
2464,-3488
2432,-3488
2432,-3456
2400,-3456
2400,-3424
2368,-3424
2368,-3392
2336,-3392
2304,-3392
2304,-3360
2304,-3328
2272,-3328
2272,-3360
2272,-3392
2240,-3392
2208,-3392
2176,-3392
2144,-3392
2112,-3392
2080,-3392
2048,-3392
2016,-3392
1984,-3392
1952,-3392
1920,-3392
1888,-3392
1856,-3392
1824,-3392
1792,-3392
1760,-3392
1728,-3392
1696,-3392
1664,-3392
1632,-3392
1600,-3392
1568,-3392
1536,-3392
1504,-3392
1472,-3392
1440,-3392
1408,-3392
1376,-3392
1344,-3392
1312,-3392
1280,-3392
1248,-3392
1216,-3392
1184,-3392
1152,-3392
1120,-3392
1088,-3392
1056,-3392
1024,-3392
992,-3392
960,-3392
928,-3392
928,-3424
928,-3456
896,-3456
864,-3456
864,-3488
832,-3488
832,-3520
832,-3552
800,-3552
768,-3552
768,-3584
768,-3616
736,-3616
704,-3616
704,-3648
704,-3680
672,-3680
640,-3680
640,-3712
608,-3712
608,-3744
576,-3744
576,-3776
544,-3776
544,-3808
544,-3840
512,-3840
512,-3872
480,-3872
480,-3904
448,-3904
416,-3904
416,-3936
384,-3936
384,-3968
352,-3968
512,-3904
512,-3936
512,-3968
512,-4000
512,-4032
544,-3936
544,-3968
544,-4000
544,-4032
544,-4064
512,-3936
512,-3968
512,-4000
512,-4000
512,-4032
512,-4064
512,-4096
512,-4128
512,-4160
512,-4224
512,-4256
512,-4288
512,-4320
512,-4352
512,-4384
512,-4416
512,-4416
512,-4448
512,-4480
512,-4512
480,-4512
480,-4544
448,-4544
416,-4544
416,-4576
384,-4576
384,-4608
384,-4640
352,-4640
320,-4640
320,-4672
320,-4704
288,-4704
256,-4704
256,-4736
224,-4736
224,-4768
224,-4800
192,-4800
160,-4800
160,-4832
128,-4832
128,-4864
96,-4864
96,-4896
96,-4928
64,-4928
64,-4960
32,-4960
0,-4960
0,-4992
0,-5024
-32,-5024
-160,-3840
-160,-3872
-160,-3904
-160,-3936
-160,-3936
-160,-3968
-160,-4000
-160,-4032
-160,-4064
-160,-4000
-160,-4032
-160,-4064
-160,-4096
-160,-4128
-160,-4160
-160,-4192
-160,-4224
-160,-4256
-160,-4288
-160,-4320
-160,-4352
-192,-4352
-224,-4352
-224,-4384
-224,-4416
-256,-4416
-288,-4416
-288,-4448
-320,-4448
-320,-4480
-320,-4512
-352,-4512
-352,-4544
-384,-4544
-416,-4544
-416,-4576
-448,-4576
-448,-4608
-448,-4640
-480,-4640
-480,-4672
-512,-4672
-544,-4672
-544,-4704
-544,-4736
-544,-4672
-576,-4672
-608,-4672
-640,-4672
-672,-4672
-704,-4672
-736,-4672
-736,-4704
-800,-4704
-800,-4672
-832,-4704
-832,-4672
-864,-4672
-864,-4704
-896,-4704
-896,-4736
-928,-4736
-928,-4704
-928,-4736
-960,-4736
-960,-4768
-960,-4736
-960,-4704
-960,-4672
-960,-4640
-992,-4640
-992,-4608
-1024,-4608
-1056,-4608
-1056,-4576
-1088,-4576
-1088,-4544
-1120,-4544
-1120,-4512
-1152,-4512
-1152,-4480
-1152,-4448
-1184,-4448
-1216,-4448
-1216,-4416
-1248,-4416
-1248,-4384
-1216,-4384
-1184,-4384
-1152,-4384
-1152,-4384
-1120,-4384
-1088,-4384
-1056,-4384
-1024,-4384
-992,-4384
-992,-4416
-992,-4448
-960,-4448
-928,-4448
-992,-4448
-1024,-4448
-1056,-4448
-1088,-4448
-1120,-4448
-1152,-4448
-1184,-4448
-1216,-4448
-1248,-4448
-1280,-4448
-1312,-4448
-1344,-4448
-1376,-4448
-1408,-4448
-1440,-4448
-1472,-4448
-1504,-4448
-1536,-4448
-1568,-4448
-1600,-4448
-1632,-4448
-1632,-4416
-1632,-4384
-1664,-4384
-1664,-4352
-1696,-4352
-1696,-4320
-1728,-4320
-1760,-4320
-1760,-4288
-1760,-4256
-1792,-4256
-1728,-4224
-1696,-4224
-1664,-4224
-1664,-4224
-1632,-4224
-1600,-4224
-1568,-4224
-1536,-4224
-1504,-4224
-1472,-4224
-1440,-4224
-1408,-4224
-1376,-4224
-1344,-4224
-1344,-4224
-1312,-4224
-1280,-4224
-1248,-4224
-1216,-4224
-1216,-4256
-1184,-4256
-1184,-4288
-1152,-4288
-1216,-4320
-1248,-4320
-1280,-4320
-1312,-4320
-1344,-4320
-1376,-4320
-1408,-4320
-1440,-4320
-1472,-4320
-1504,-4320
-1504,-4288
-1536,-4288
-1536,-4256
-1568,-4256
-1568,-4224
-1600,-4224
-1600,-4320
-1568,-4320
-1536,-4320
-1504,-4320
-1472,-4320
-1440,-4320
-1408,-4320
-1376,-4320
-1344,-4320
-1312,-4320
-1280,-4320
-1248,-4320
-1216,-4320
-1184,-4320
-1152,-4320
-1120,-4320
-1088,-4320
-1056,-4320
-1024,-4320
-992,-4320
-960,-4320
-928,-4320
-896,-4320
-864,-4320
-832,-4320
-800,-4320
-768,-4320
-736,-4320
-704,-4320
-672,-4320
-640,-4320
-608,-4320
-576,-4320
-544,-4320
-512,-4320
-480,-4320
-448,-4320
-416,-4320
-384,-4320
-352,-4320
-320,-4320
-288,-4320
-256,-4320
-224,-4320
-192,-4320
-160,-4320
-128,-4320
-96,-4320
-64,-4320
-64,-4352
-32,-4352
0,-4352
0,-4384
0,-4416
32,-4416
64,-4416
64,-4448
96,-4448
96,-4480
64,-4480
32,-4480
0,-4480
-32,-4480
-64,-4480
-32,-4480
-64,-4480
-96,-4480
-128,-4480
-160,-4480
-192,-4480
-224,-4480
-256,-4480
-288,-4480
-320,-4480
-352,-4480
-384,-4480
-416,-4480
-448,-4480
-480,-4480
-512,-4480
-544,-4480
-576,-4480
-608,-4480
-576,-4480
-608,-4480
-640,-4480
-672,-4480
-704,-4480
-736,-4480
-768,-4480
-800,-4480
-832,-4480
-864,-4480
-864,-4480
-896,-4480
-928,-4480
-960,-4480
-992,-4480
-1024,-4480
-1056,-4480
-1088,-4480
-1120,-4480
-1152,-4480
-1184,-4480
-1216,-4480
-1152,-4480
-1184,-4480
-1216,-4480
-1248,-4480
-1280,-4480
-1312,-4480
-1344,-4480
-1280,-4480
-1312,-4480
-1344,-4480
-1376,-4480
-1408,-4480
-1440,-4480
-1472,-4480
-1504,-4480
-1536,-4480
-1568,-4480
-1600,-4480
-1632,-4480
-1664,-4480
-1696,-4480
-1728,-4480
-1760,-4480
-1792,-4480
-1824,-4480
-1856,-4480
-1888,-4480
-1920,-4480
-1952,-4480
-1984,-4480
-2016,-4480
-2048,-4480
-2080,-4480
-2080,-4480
-2112,-4480
-2144,-4480
-2176,-4480
-2208,-4480
-2240,-4480
-2272,-4480
-2304,-4480
-2336,-4480
-2368,-4480
-2400,-4480
-2432,-4480
-2464,-4480
-2496,-4480
-2496,-4448
-2496,-4416
-2528,-4416
-2528,-4416
-2560,-4416
-2560,-4384
-2560,-4352
-2592,-4352
-2624,-4352
-2624,-4320
-2624,-4288
-2624,-4256
-2624,-4224
-2656,-4224
-2688,-4224
-2720,-4224
-2752,-4224
-2752,-4192
-2752,-4160
-2784,-4160
-2816,-4160
-2816,-4128
-2816,-4096
-2848,-4096
-2848,-4096
-2880,-4096
-2912,-4096
-2944,-4096
-2976,-4096
-3008,-4096
-3040,-4096
-3072,-4096
-3104,-4096
-3136,-4096
-3168,-4096
-3200,-4096
-3232,-4096
-3264,-4096
-3296,-4096
-3328,-4096
-3360,-4096
-3392,-4096
-3424,-4096
-3456,-4096
-3392,-4096
-3424,-4096
-3456,-4096
-3488,-4096
-3520,-4096
-3552,-4096
-3584,-4096
-3616,-4096
-3648,-4096
-3680,-4096
-3712,-4096
-3744,-4096
-3744,-4128
-3776,-4128
-3808,-4128
-3648,-4096
-3680,-4096
-3712,-4096
-3744,-4096
-3776,-4096
-3808,-4096
-3840,-4096
-3840,-4128
-3840,-4160
-3872,-4160
-3872,-4192
-3904,-4192
-3904,-4224
-3936,-4224
-3936,-4256
-3968,-4256
-3968,-4288
-4000,-4288
-4032,-4288
-4032,-4320
-4032,-4352
-4064,-4352
-4096,-4352
-4096,-4384
-4128,-4384
-4160,-4480
-4192,-4480
-4192,-4448
-4192,-4416
-4224,-4416
-4256,-4416
-4256,-4384
-4256,-4352
-4288,-4352
-4352,-4448
-4352,-4480
-4384,-4480
-4352,-4416
-4320,-4416
-4288,-4416
-4256,-4416
-4288,-4448
-4288,-4480
-4288,-4512
-4288,-4544
-4288,-4576
-4288,-4608
-4320,-4608
-4320,-4640
-4352,-4640
-4352,-4672
-4320,-4672
-4288,-4672
-4320,-4672
-4288,-4672
-4256,-4672
-4224,-4672
-4192,-4672
-4192,-4672
-4160,-4672
-4128,-4672
-4096,-4672
-4064,-4672
-4032,-4672
-4000,-4672
-3968,-4672
-3936,-4672
-3904,-4672
-3872,-4672
-3840,-4672
-3808,-4672
-3776,-4672
-3744,-4672
-3712,-4672
-3712,-4640
-3680,-4640
-3648,-4640
-3616,-4640
-3584,-4640
-3552,-4640
-3520,-4640
-3488,-4640
-3456,-4640
-3424,-4640
-3392,-4640
-3360,-4640
-3328,-4640
-3296,-4640
-3264,-4640
-3232,-4640
-3232,-4608
-3232,-4576
-3232,-4544
-3232,-4512
-3232,-4480
-3232,-4448
-3232,-4416
-3232,-4384
-3232,-4352
-3232,-4320
-3232,-4288
-3232,-4256
-3232,-4224
-3200,-4224
-3168,-4224
-3136,-4224
-3136,-4192
-3136,-4160
-3104,-4160
-3104,-4128
-3104,-4096
-3072,-4096
-3040,-4096
-3008,-4096
-2976,-4096
-2944,-4096
-2912,-4096
-2880,-4096
-2848,-4096
-2816,-4096
-2784,-4096
-2752,-4096
-2720,-4096
-2688,-4096
-2656,-4096
-2624,-4096
-2592,-4096
-2560,-4096
-2528,-4096
-2496,-4096
-2464,-4096
-2432,-4096
-2400,-4096
-2368,-4096
-2336,-4096
-2304,-4096
-2272,-4096
-2304,-4096
-2336,-4096
-2368,-4096
-2400,-4096
-2432,-4096
-2464,-4096
-2496,-4096
-2528,-4096
-2560,-4096
-2592,-4096
-2624,-4096
-2656,-4096
-2688,-4096
-2720,-4096
-2752,-4096
-2784,-4096
-2816,-4096
-2848,-4096
-2880,-4096
-2912,-4096
-2944,-4096
-2688,-4064
-2688,-4032
-2688,-4000
-2688,-4032
-2688,-4000
-2688,-3968
-2688,-3936
-2656,-3968
-2624,-3968
-2592,-3968
-2560,-3968
-2528,-3968
-2496,-3968
-2464,-3968
-2432,-3968
-2400,-3968
-2368,-3968
-2336,-3968
-2304,-3968
-2272,-3968
-2240,-3968
-2208,-3968
-2176,-3968
-2144,-3968
-2112,-3968
-2080,-3968
-2048,-3968
-2016,-3968
-1984,-3968
-1952,-3968
-1920,-3968
-1888,-3968
-1888,-3936
-1888,-3904
-1856,-3904
-1856,-3872
-1824,-3872
-1824,-3904
-1824,-3936
-1824,-3968
-1824,-3936
-1824,-3968
-1824,-4000
-1792,-4000
-1760,-4000
-1728,-4000
-1728,-4032
-1728,-4064
-1696,-4064
-1696,-4096
-1696,-4128
-1664,-4128
-1632,-4128
-1600,-4128
-1568,-4128
-1536,-4128
-1504,-4128
-1472,-4128
-1440,-4128
-1408,-4128
-1376,-4128
-1344,-4128
-1312,-4128
-1280,-4128
-1248,-4128
-1216,-4128
-1184,-4128
-1152,-4128
-1152,-4160
-1120,-4160
-1088,-4160
-1056,-4160
-1024,-4160
-992,-4160
-960,-4160
-928,-4160
-928,-4192
-928,-4224
-896,-4224
-896,-4256
-864,-4256
-832,-4256
-832,-4288
-800,-4320
-768,-4320
-736,-4320
-768,-4320
-736,-4320
-704,-4320
-672,-4320
-640,-4320
-608,-4320
-576,-4320
-544,-4320
-512,-4320
-480,-4320
-448,-4320
-416,-4320
-384,-4320
-352,-4320
-320,-4320
-288,-4320
-256,-4320
-224,-4320
-192,-4320
-160,-4320
-128,-4320
-96,-4320
-64,-4320
-32,-4320
0,-4320
32,-4320
64,-4320
96,-4320
128,-4320
160,-4320
192,-4320
224,-4320
256,-4320
288,-4320
320,-4320
352,-4320
384,-4320
416,-4320
448,-4320
480,-4320
512,-4320
544,-4320
576,-4320
608,-4320
640,-4320
640,-4352
640,-4384
640,-4384
640,-4416
640,-4448
640,-4480
640,-4512
640,-4544
640,-4576
640,-4608
640,-4640
608,-4640
576,-4640
576,-4672
576,-4704
576,-4736
576,-4768
576,-4800
576,-4832
576,-4864
576,-4896
576,-4928
576,-4960
576,-4992
576,-5024
544,-5024
512,-5024
512,-5056
512,-5088
512,-5120
480,-5120
448,-5120
416,-5120
416,-5152
416,-5184
416,-5216
416,-5248
416,-5280
448,-5280
480,-5280
512,-5280
544,-5280
576,-5280
608,-5280
640,-5280
640,-5312
640,-5344
640,-5376
672,-5376
704,-5376
704,-5376
672,-5376
640,-5376
608,-5376
576,-5376
544,-5376
512,-5376
480,-5376
448,-5376
416,-5376
384,-5376
384,-5344
384,-5312
384,-5280
384,-5248
352,-5248
320,-5248
288,-5248
256,-5248
224,-5248
192,-5248
160,-5248
128,-5248
96,-5248
64,-5248
32,-5248
0,-5248
-32,-5248
-64,-5248
-96,-5248
-128,-5248
-160,-5248
-192,-5248
-224,-5248
-256,-5248
-288,-5248
-288,-5216
-288,-5184
-288,-5152
-320,-5152
-352,-5152
-384,-5152
-416,-5152
-448,-5152
-480,-5152
-512,-5152
-544,-5152
-576,-5152
-608,-5152
-640,-5152
-672,-5152
-704,-5152
-736,-5152
-768,-5152
-800,-5152
-832,-5152
-864,-5152
-896,-5152
-928,-5152
-960,-5152
-992,-5152
-1024,-5152
-1056,-5152
-1088,-5152
-1120,-5152
-1152,-5152
-1184,-5152
-1216,-5152
-1248,-5152
-1280,-5152
-1312,-5152
-1344,-5152
-1376,-5152
-1344,-5152
-1376,-5152
-1408,-5152
-1408,-5152
-1440,-5152
-1472,-5152
-1504,-5152
-1536,-5152
-1568,-5152
-1600,-5152
-1632,-5152
-1664,-5152
-1696,-5152
-1728,-5152
-1760,-5152
-1792,-5152
-1824,-5152
-1856,-5152
-1888,-5152
-1920,-5152
-1952,-5152
-1984,-5152
-2016,-5152
-1952,-5120
-1952,-5088
-1952,-5056
-1952,-5024
-1984,-5024
-1984,-4992
-1984,-4960
-2016,-4960
-2016,-4928
-2048,-4928
-2080,-4928
-2080,-4896
-2080,-4864
-2112,-4864
-2144,-4864
-2144,-4832
-2176,-4832
-2176,-4800
-2208,-4800
-2208,-4768
-2240,-4768
-2240,-4736
-2240,-4704
-2272,-4704
-2272,-4672
-2304,-4672
-2304,-4640
-2304,-4608
-2336,-4608
-2368,-4608
-2368,-4576
-2368,-4544
-2368,-4512
-2368,-4480
-2400,-4480
-2432,-4480
-2464,-4480
-2496,-4480
-2496,-4448
-2496,-4416
-2528,-4416
-2560,-4416
-2560,-4384
-2560,-4352
-2592,-4352
-2624,-4352
-2624,-4320
-2624,-4288
-2624,-4256
-2624,-4224
-2592,-4224
-2592,-4192
-2592,-4160
-2592,-4128
-2592,-4096
-2592,-4064
-2592,-4032
-2592,-4000
-2592,-3968
-2592,-3936
-2592,-3904
-2592,-3872
-2592,-3840
-2592,-3808
-2592,-3776
-2592,-3744
-2592,-3712
-2592,-3680
-2624,-3680
-2624,-3648
-2656,-3648
-2656,-3616
-2688,-3616
-2688,-3584
-2688,-3552
-2720,-3552
-2752,-3552
-2752,-3520
-2784,-3520
-2784,-3488
-2784,-3456
-2816,-3456
-2848,-3456
-2848,-3424
-2848,-3392
-2880,-3392
-2912,-3392
-2912,-3360
-2944,-3360
-2944,-3328
-2976,-3328
-2976,-3296
-3008,-3296
-3008,-3264
-3008,-3232
-3040,-3232
-3040,-3200
-3072,-3200
-3072,-3168
-3104,-3168
-3136,-3168
-3136,-3136
-3168,-3136
-3168,-3104
-3488,-2848
-3456,-2848
-3424,-2848
-3392,-2848
-3360,-2848
-3360,-2816
-3328,-2816
-3328,-2784
-3296,-2784
-3264,-2784
-3264,-2752
-3264,-2720
-3232,-2720
-3232,-2688
-3200,-2688
-3200,-2656
-3168,-2656
-3168,-2624
-3136,-2624
-3136,-2592
-3104,-2592
-3072,-2592
-3072,-2560
-3072,-2528
-3040,-2528
-3008,-2528
-3008,-2496
-2976,-2496
-2976,-2464
-2976,-2432
-2944,-2432
-2912,-2432
-2912,-2400
-2912,-2368
-2880,-2368
-2880,-2336
-2848,-2336
-2848,-2304
-2816,-2304
-2784,-2304
-2784,-2272
-2784,-2240
-2752,-2240
-2720,-2240
-2720,-2208
-2688,-2208
-2688,-2176
-2656,-2176
-2656,-2144
-2624,-2144
-2624,-2112
-2592,-2112
-2592,-2080
-2592,-2048
-2560,-2048
-2528,-2048
-2528,-2016
